,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4
326,64,PYRENEES ATLANTIQUES,5,5ème circonscription,85472,16661,19.49,68811,80.51,2046,2.39,2.97,66765,78.11,97.03,M,POUTOU,Philippe,1236,1.45,1.85
327,64,PYRENEES ATLANTIQUES,6,6ème circonscription,94656,18547,19.59,76109,80.41,1492,1.58,1.96,74617,78.83,98.04,M,POUTOU,Philippe,1603,1.69,2.15
328,65,HAUTES PYRENEES,1,1ère circonscription,88416,15506,17.54,72910,82.46,1516,1.71,2.08,71394,80.75,97.92,M,POUTOU,Philippe,1019,1.15,1.43
329,65,HAUTES PYRENEES,2,2ème circonscription,89001,14238,16.0,74763,84.0,1453,1.63,1.94,73310,82.37,98.06,M,POUTOU,Philippe,948,1.07,1.29
330,66,PYRENEES ORIENTALES,1,1ère circonscription,67579,13507,19.99,54072,80.01,904,1.34,1.67,53168,78.68,98.33,M,POUTOU,Philippe,544,0.8,1.02
331,66,PYRENEES ORIENTALES,2,2ème circonscription,89162,15362,17.23,73800,82.77,1319,1.48,1.79,72481,81.29,98.21,M,POUTOU,Philippe,852,0.96,1.18
332,66,PYRENEES ORIENTALES,3,3ème circonscription,80154,14991,18.7,65163,81.3,1297,1.62,1.99,63866,79.68,98.01,M,POUTOU,Philippe,923,1.15,1.45
333,66,PYRENEES ORIENTALES,4,4ème circonscription,92348,16077,17.41,76271,82.59,1592,1.72,2.09,74679,80.87,97.91,M,POUTOU,Philippe,946,1.02,1.27
334,67,BAS RHIN,1,1ère circonscription,63853,15177,23.77,48676,76.23,571,0.89,1.17,48105,75.34,98.83,M,POUTOU,Philippe,416,0.65,0.86
335,67,BAS RHIN,2,2ème circonscription,71121,17349,24.39,53772,75.61,808,1.14,1.5,52964,74.47,98.5,M,POUTOU,Philippe,471,0.66,0.89
336,67,BAS RHIN,3,3ème circonscription,68309,15930,23.32,52379,76.68,799,1.17,1.53,51580,75.51,98.47,M,POUTOU,Philippe,463,0.68,0.9
337,67,BAS RHIN,4,4ème circonscription,89817,16322,18.17,73495,81.83,1181,1.31,1.61,72314,80.51,98.39,M,POUTOU,Philippe,540,0.6,0.75
338,67,BAS RHIN,5,5ème circonscription,98393,18297,18.6,80096,81.4,1727,1.76,2.16,78369,79.65,97.84,M,POUTOU,Philippe,826,0.84,1.05
339,67,BAS RHIN,6,6ème circonscription,91107,16681,18.31,74426,81.69,1454,1.6,1.95,72972,80.09,98.05,M,POUTOU,Philippe,815,0.89,1.12
340,67,BAS RHIN,7,7ème circonscription,84580,15665,18.52,68915,81.48,1446,1.71,2.1,67469,79.77,97.9,M,POUTOU,Philippe,834,0.99,1.24
341,67,BAS RHIN,8,8ème circonscription,92698,18443,19.9,74255,80.1,1929,2.08,2.6,72326,78.02,97.4,M,POUTOU,Philippe,954,1.03,1.32
342,67,BAS RHIN,9,9ème circonscription,88209,17040,19.32,71169,80.68,1336,1.51,1.88,69833,79.17,98.12,M,POUTOU,Philippe,674,0.76,0.97
343,68,HAUT RHIN,1,1ère circonscription,74637,16117,21.59,58520,78.41,1061,1.42,1.81,57459,76.98,98.19,M,POUTOU,Philippe,683,0.92,1.19
344,68,HAUT RHIN,2,2ème circonscription,91283,16927,18.54,74356,81.46,1499,1.64,2.02,72857,79.81,97.98,M,POUTOU,Philippe,963,1.05,1.32
345,68,HAUT RHIN,3,3ème circonscription,83595,15919,19.04,67676,80.96,1328,1.59,1.96,66348,79.37,98.04,M,POUTOU,Philippe,748,0.89,1.13
346,68,HAUT RHIN,4,4ème circonscription,99218,18059,18.2,81159,81.8,1686,1.7,2.08,79473,80.1,97.92,M,POUTOU,Philippe,1079,1.09,1.36
347,68,HAUT RHIN,5,5ème circonscription,79642,19670,24.7,59972,75.3,1333,1.67,2.22,58639,73.63,97.78,M,POUTOU,Philippe,540,0.68,0.92
348,68,HAUT RHIN,6,6ème circonscription,92799,20674,22.28,72125,77.72,1490,1.61,2.07,70635,76.12,97.93,M,POUTOU,Philippe,811,0.87,1.15
349,69,RHONE,1,1ère circonscription,68034,14367,21.12,53667,78.88,749,1.1,1.4,52918,77.78,98.6,M,POUTOU,Philippe,470,0.69,0.89
350,69,RHONE,2,2ème circonscription,74861,15110,20.18,59751,79.82,765,1.02,1.28,58986,78.79,98.72,M,POUTOU,Philippe,470,0.63,0.8
351,69,RHONE,3,3ème circonscription,70269,14287,20.33,55982,79.67,741,1.05,1.32,55241,78.61,98.68,M,POUTOU,Philippe,417,0.59,0.75
352,69,RHONE,4,4ème circonscription,79705,15777,19.79,63928,80.21,859,1.08,1.34,63069,79.13,98.66,M,POUTOU,Philippe,389,0.49,0.62
353,69,RHONE,5,5ème circonscription,80421,12268,15.25,68153,84.75,992,1.23,1.46,67161,83.51,98.54,M,POUTOU,Philippe,476,0.59,0.71
354,69,RHONE,6,6ème circonscription,78307,16121,20.59,62186,79.41,978,1.25,1.57,61208,78.16,98.43,M,POUTOU,Philippe,554,0.71,0.91
355,69,RHONE,7,7ème circonscription,64610,15139,23.43,49471,76.57,835,1.29,1.69,48636,75.28,98.31,M,POUTOU,Philippe,415,0.64,0.85
356,69,RHONE,8,8ème circonscription,98374,15487,15.74,82887,84.26,1360,1.38,1.64,81527,82.87,98.36,M,POUTOU,Philippe,719,0.73,0.88
357,69,RHONE,9,9ème circonscription,85755,14473,16.88,71282,83.12,1345,1.57,1.89,69937,81.55,98.11,M,POUTOU,Philippe,619,0.72,0.89
358,69,RHONE,10,10ème circonscription,89479,13543,15.14,75936,84.86,1350,1.51,1.78,74586,83.36,98.22,M,POUTOU,Philippe,622,0.7,0.83
359,69,RHONE,11,11ème circonscription,85346,13327,15.62,72019,84.38,1295,1.52,1.8,70724,82.87,98.2,M,POUTOU,Philippe,693,0.81,0.98
360,69,RHONE,12,12ème circonscription,76108,12678,16.66,63430,83.34,843,1.11,1.33,62587,82.23,98.67,M,POUTOU,Philippe,486,0.64,0.78
361,69,RHONE,13,13ème circonscription,79390,14377,18.11,65013,81.89,1096,1.38,1.69,63917,80.51,98.31,M,POUTOU,Philippe,516,0.65,0.81
362,69,RHONE,14,14ème circonscription,69973,15794,22.57,54179,77.43,1025,1.46,1.89,53154,75.96,98.11,M,POUTOU,Philippe,566,0.81,1.06
363,70,HAUTE SAONE,1,1ère circonscription,88775,14367,16.18,74408,83.82,1680,1.89,2.26,72728,81.92,97.74,M,POUTOU,Philippe,885,1.0,1.22
364,70,HAUTE SAONE,2,2ème circonscription,91871,16061,17.48,75810,82.52,2002,2.18,2.64,73808,80.34,97.36,M,POUTOU,Philippe,1114,1.21,1.51
365,71,SAONE ET LOIRE,1,1ère circonscription,72494,13863,19.12,58631,80.88,1257,1.73,2.14,57374,79.14,97.86,M,POUTOU,Philippe,605,0.83,1.05
366,71,SAONE ET LOIRE,2,2ème circonscription,81318,14637,18.0,66681,82.0,1736,2.13,2.6,64945,79.87,97.4,M,POUTOU,Philippe,806,0.99,1.24
367,71,SAONE ET LOIRE,3,3ème circonscription,83710,15145,18.09,68565,81.91,1538,1.84,2.24,67027,80.07,97.76,M,POUTOU,Philippe,844,1.01,1.26
368,71,SAONE ET LOIRE,4,4ème circonscription,81210,14767,18.18,66443,81.82,1518,1.87,2.28,64925,79.95,97.72,M,POUTOU,Philippe,855,1.05,1.32
369,71,SAONE ET LOIRE,5,5ème circonscription,91255,19165,21.0,72090,79.0,1535,1.68,2.13,70555,77.32,97.87,M,POUTOU,Philippe,861,0.94,1.22
370,72,SARTHE,1,1ère circonscription,72544,13053,17.99,59491,82.01,1381,1.9,2.32,58110,80.1,97.68,M,POUTOU,Philippe,728,1.0,1.25
371,72,SARTHE,2,2ème circonscription,83308,16734,20.09,66574,79.91,1612,1.93,2.42,64962,77.98,97.58,M,POUTOU,Philippe,795,0.95,1.22
372,72,SARTHE,3,3ème circonscription,84790,14023,16.54,70767,83.46,1806,2.13,2.55,68961,81.33,97.45,M,POUTOU,Philippe,1030,1.21,1.49
373,72,SARTHE,4,4ème circonscription,78821,13280,16.85,65541,83.15,1638,2.08,2.5,63903,81.07,97.5,M,POUTOU,Philippe,872,1.11,1.36
374,72,SARTHE,5,5ème circonscription,87395,15433,17.66,71962,82.34,1796,2.06,2.5,70166,80.29,97.5,M,POUTOU,Philippe,954,1.09,1.36
375,73,SAVOIE,1,1ère circonscription,82082,13501,16.45,68581,83.55,1278,1.56,1.86,67303,81.99,98.14,M,POUTOU,Philippe,677,0.82,1.01
376,73,SAVOIE,2,2ème circonscription,74896,13597,18.15,61299,81.85,1574,2.1,2.57,59725,79.74,97.43,M,POUTOU,Philippe,801,1.07,1.34
377,73,SAVOIE,3,3ème circonscription,70313,11267,16.02,59046,83.98,1133,1.61,1.92,57913,82.36,98.08,M,POUTOU,Philippe,722,1.03,1.25
378,73,SAVOIE,4,4ème circonscription,71494,12173,17.03,59321,82.97,1147,1.6,1.93,58174,81.37,98.07,M,POUTOU,Philippe,690,0.97,1.19
379,74,HAUTE SAVOIE,1,1ère circonscription,93012,15027,16.16,77985,83.84,1312,1.41,1.68,76673,82.43,98.32,M,POUTOU,Philippe,751,0.81,0.98
380,74,HAUTE SAVOIE,2,2ème circonscription,90282,15624,17.31,74658,82.69,1229,1.36,1.65,73429,81.33,98.35,M,POUTOU,Philippe,779,0.86,1.06
381,74,HAUTE SAVOIE,3,3ème circonscription,75148,12814,17.05,62334,82.95,1273,1.69,2.04,61061,81.25,97.96,M,POUTOU,Philippe,715,0.95,1.17
382,74,HAUTE SAVOIE,4,4ème circonscription,80428,18133,22.55,62295,77.45,1053,1.31,1.69,61242,76.15,98.31,M,POUTOU,Philippe,652,0.81,1.06
383,74,HAUTE SAVOIE,5,5ème circonscription,89879,18214,20.27,71665,79.73,1398,1.56,1.95,70267,78.18,98.05,M,POUTOU,Philippe,915,1.02,1.3
384,74,HAUTE SAVOIE,6,6ème circonscription,75925,15504,20.42,60421,79.58,1078,1.42,1.78,59343,78.16,98.22,M,POUTOU,Philippe,702,0.92,1.18
385,75,PARIS,1,1ère circonscription,76628,15063,19.66,61565,80.34,686,0.9,1.11,60879,79.45,98.89,M,POUTOU,Philippe,271,0.35,0.45
386,75,PARIS,2,2ème circonscription,71232,13159,18.47,58073,81.53,617,0.87,1.06,57456,80.66,98.94,M,POUTOU,Philippe,285,0.4,0.5
387,75,PARIS,3,3ème circonscription,64992,13368,20.57,51624,79.43,649,1.0,1.26,50975,78.43,98.74,M,POUTOU,Philippe,373,0.57,0.73
388,75,PARIS,4,4ème circonscription,67284,13207,19.63,54077,80.37,553,0.82,1.02,53524,79.55,98.98,M,POUTOU,Philippe,161,0.24,0.3
389,75,PARIS,5,5ème circonscription,70913,13828,19.5,57085,80.5,628,0.89,1.1,56457,79.61,98.9,M,POUTOU,Philippe,393,0.55,0.7
390,75,PARIS,6,6ème circonscription,73259,14165,19.34,59094,80.66,743,1.01,1.26,58351,79.65,98.74,M,POUTOU,Philippe,499,0.68,0.86
391,75,PARIS,7,7ème circonscription,72442,13475,18.6,58967,81.4,645,0.89,1.09,58322,80.51,98.91,M,POUTOU,Philippe,355,0.49,0.61
392,75,PARIS,8,8ème circonscription,80126,15572,19.43,64554,80.57,824,1.03,1.28,63730,79.54,98.72,M,POUTOU,Philippe,483,0.6,0.76
393,75,PARIS,9,9ème circonscription,66549,13396,20.13,53153,79.87,789,1.19,1.48,52364,78.68,98.52,M,POUTOU,Philippe,479,0.72,0.91
394,75,PARIS,10,10ème circonscription,66673,13677,20.51,52996,79.49,755,1.13,1.42,52241,78.35,98.58,M,POUTOU,Philippe,415,0.62,0.79
395,75,PARIS,11,11ème circonscription,69509,12762,18.36,56747,81.64,673,0.97,1.19,56074,80.67,98.81,M,POUTOU,Philippe,349,0.5,0.62
396,75,PARIS,12,12ème circonscription,71250,13415,18.83,57835,81.17,647,0.91,1.12,57188,80.26,98.88,M,POUTOU,Philippe,288,0.4,0.5
397,75,PARIS,13,13ème circonscription,72571,14066,19.38,58505,80.62,716,0.99,1.22,57789,79.63,98.78,M,POUTOU,Philippe,327,0.45,0.57
398,75,PARIS,14,14ème circonscription,69857,13498,19.32,56359,80.68,487,0.7,0.86,55872,79.98,99.14,M,POUTOU,Philippe,155,0.22,0.28
399,75,PARIS,15,15ème circonscription,73917,15384,20.81,58533,79.19,788,1.07,1.35,57745,78.12,98.65,M,POUTOU,Philippe,541,0.73,0.94
400,75,PARIS,16,16ème circonscription,66160,14527,21.96,51633,78.04,614,0.93,1.19,51019,77.11,98.81,M,POUTOU,Philippe,433,0.65,0.85
401,75,PARIS,17,17ème circonscription,54982,12903,23.47,42079,76.53,664,1.21,1.58,41415,75.32,98.42,M,POUTOU,Philippe,420,0.76,1.01
402,75,PARIS,18,18ème circonscription,64978,13290,20.45,51688,79.55,615,0.95,1.19,51073,78.6,98.81,M,POUTOU,Philippe,417,0.64,0.82
403,76,SEINE MARITIME,1,1ère circonscription,64685,13152,20.33,51533,79.67,763,1.18,1.48,50770,78.49,98.52,M,POUTOU,Philippe,504,0.78,0.99
404,76,SEINE MARITIME,2,2ème circonscription,91321,15109,16.54,76212,83.46,1272,1.39,1.67,74940,82.06,98.33,M,POUTOU,Philippe,792,0.87,1.06
405,76,SEINE MARITIME,3,3ème circonscription,69191,13522,19.54,55669,80.46,1012,1.46,1.82,54657,78.99,98.18,M,POUTOU,Philippe,717,1.04,1.31
406,76,SEINE MARITIME,4,4ème circonscription,88898,17652,19.86,71246,80.14,1436,1.62,2.02,69810,78.53,97.98,M,POUTOU,Philippe,994,1.12,1.42
407,76,SEINE MARITIME,5,5ème circonscription,94019,16689,17.75,77330,82.25,1406,1.5,1.82,75924,80.75,98.18,M,POUTOU,Philippe,1030,1.1,1.36
408,76,SEINE MARITIME,6,6ème circonscription,110282,20443,18.54,89839,81.46,1695,1.54,1.89,88144,79.93,98.11,M,POUTOU,Philippe,1035,0.94,1.17
409,76,SEINE MARITIME,7,7ème circonscription,89140,19604,21.99,69536,78.01,1536,1.72,2.21,68000,76.28,97.79,M,POUTOU,Philippe,866,0.97,1.27
410,76,SEINE MARITIME,8,8ème circonscription,70437,19053,27.05,51384,72.95,1214,1.72,2.36,50170,71.23,97.64,M,POUTOU,Philippe,703,1.0,1.4
411,76,SEINE MARITIME,9,9ème circonscription,92335,15774,17.08,76561,82.92,1485,1.61,1.94,75076,81.31,98.06,M,POUTOU,Philippe,1154,1.25,1.54
412,76,SEINE MARITIME,10,10ème circonscription,105857,16296,15.39,89561,84.61,1651,1.56,1.84,87910,83.05,98.16,M,POUTOU,Philippe,1123,1.06,1.28
413,77,SEINE ET MARNE,1,1ère circonscription,67656,15562,23.0,52094,77.0,871,1.29,1.67,51223,75.71,98.33,M,POUTOU,Philippe,463,0.68,0.9
414,77,SEINE ET MARNE,2,2ème circonscription,78737,16239,20.62,62498,79.38,1000,1.27,1.6,61498,78.11,98.4,M,POUTOU,Philippe,628,0.8,1.02
415,77,SEINE ET MARNE,3,3ème circonscription,72363,14473,20.0,57890,80.0,1082,1.5,1.87,56808,78.5,98.13,M,POUTOU,Philippe,628,0.87,1.11
416,77,SEINE ET MARNE,4,4ème circonscription,85018,17075,20.08,67943,79.92,1221,1.44,1.8,66722,78.48,98.2,M,POUTOU,Philippe,777,0.91,1.16
417,77,SEINE ET MARNE,5,5ème circonscription,78816,17017,21.59,61799,78.41,1001,1.27,1.62,60798,77.14,98.38,M,POUTOU,Philippe,697,0.88,1.15
418,77,SEINE ET MARNE,6,6ème circonscription,73813,15784,21.38,58029,78.62,1044,1.41,1.8,56985,77.2,98.2,M,POUTOU,Philippe,598,0.81,1.05
419,77,SEINE ET MARNE,7,7ème circonscription,81797,18547,22.67,63250,77.33,1046,1.28,1.65,62204,76.05,98.35,M,POUTOU,Philippe,579,0.71,0.93
420,77,SEINE ET MARNE,8,8ème circonscription,82707,18685,22.59,64022,77.41,1070,1.29,1.67,62952,76.11,98.33,M,POUTOU,Philippe,566,0.68,0.9
421,77,SEINE ET MARNE,9,9ème circonscription,82075,19077,23.24,62998,76.76,1075,1.31,1.71,61923,75.45,98.29,M,POUTOU,Philippe,612,0.75,0.99
422,77,SEINE ET MARNE,10,10ème circonscription,78227,18974,24.26,59253,75.74,1026,1.31,1.73,58227,74.43,98.27,M,POUTOU,Philippe,557,0.71,0.96
423,77,SEINE ET MARNE,11,11ème circonscription,62464,14964,23.96,47500,76.04,1042,1.67,2.19,46458,74.38,97.81,M,POUTOU,Philippe,479,0.77,1.03
424,78,YVELINES,1,1ère circonscription,81999,17053,20.8,64946,79.2,923,1.13,1.42,64023,78.08,98.58,M,POUTOU,Philippe,441,0.54,0.69
425,78,YVELINES,2,2ème circonscription,83055,16093,19.38,66962,80.62,978,1.18,1.46,65984,79.45,98.54,M,POUTOU,Philippe,468,0.56,0.71
426,78,YVELINES,3,3ème circonscription,81513,16767,20.57,64746,79.43,807,0.99,1.25,63939,78.44,98.75,M,POUTOU,Philippe,383,0.47,0.6
427,78,YVELINES,4,4ème circonscription,76770,16120,21.0,60650,79.0,787,1.03,1.3,59863,77.98,98.7,M,POUTOU,Philippe,421,0.55,0.7
428,78,YVELINES,5,5ème circonscription,72022,16231,22.54,55791,77.46,798,1.11,1.43,54993,76.36,98.57,M,POUTOU,Philippe,387,0.54,0.7
429,78,YVELINES,6,6ème circonscription,74012,17433,23.55,56579,76.45,781,1.06,1.38,55798,75.39,98.62,M,POUTOU,Philippe,356,0.48,0.64
430,78,YVELINES,7,7ème circonscription,78349,17169,21.91,61180,78.09,1004,1.28,1.64,60176,76.81,98.36,M,POUTOU,Philippe,544,0.69,0.9
431,78,YVELINES,8,8ème circonscription,71073,16743,23.56,54330,76.44,1017,1.43,1.87,53313,75.01,98.13,M,POUTOU,Philippe,509,0.72,0.95
432,78,YVELINES,9,9ème circonscription,89222,18404,20.63,70818,79.37,1201,1.35,1.7,69617,78.03,98.3,M,POUTOU,Philippe,723,0.81,1.04
433,78,YVELINES,10,10ème circonscription,86660,15787,18.22,70873,81.78,1081,1.25,1.53,69792,80.54,98.47,M,POUTOU,Philippe,575,0.66,0.82
434,78,YVELINES,11,11ème circonscription,65593,15008,22.88,50585,77.12,891,1.36,1.76,49694,75.76,98.24,M,POUTOU,Philippe,447,0.68,0.9
435,78,YVELINES,12,12ème circonscription,66351,13432,20.24,52919,79.76,798,1.2,1.51,52121,78.55,98.49,M,POUTOU,Philippe,466,0.7,0.89
436,79,DEUX SEVRES,1,1ère circonscription,88418,15200,17.19,73218,82.81,1544,1.75,2.11,71674,81.06,97.89,M,POUTOU,Philippe,1040,1.18,1.45
437,79,DEUX SEVRES,2,2ème circonscription,97194,15046,15.48,82148,84.52,1939,1.99,2.36,80209,82.52,97.64,M,POUTOU,Philippe,1367,1.41,1.7
438,79,DEUX SEVRES,3,3ème circonscription,85099,13350,15.69,71749,84.31,1917,2.25,2.67,69832,82.06,97.33,M,POUTOU,Philippe,1143,1.34,1.64
439,80,SOMME,1,1ère circonscription,84976,17592,20.7,67384,79.3,1174,1.38,1.74,66210,77.92,98.26,M,POUTOU,Philippe,782,0.92,1.18
440,80,SOMME,2,2ème circonscription,74997,15665,20.89,59332,79.11,940,1.25,1.58,58392,77.86,98.42,M,POUTOU,Philippe,584,0.78,1.0
441,80,SOMME,3,3ème circonscription,84633,13194,15.59,71439,84.41,1461,1.73,2.05,69978,82.68,97.95,M,POUTOU,Philippe,881,1.04,1.26
442,80,SOMME,4,4ème circonscription,82862,13383,16.15,69479,83.85,1290,1.56,1.86,68189,82.29,98.14,M,POUTOU,Philippe,956,1.15,1.4
443,80,SOMME,5,5ème circonscription,81976,14461,17.64,67515,82.36,1147,1.4,1.7,66368,80.96,98.3,M,POUTOU,Philippe,1019,1.24,1.54
444,81,TARN,1,1ère circonscription,83047,12393,14.92,70654,85.08,1689,2.03,2.39,68965,83.04,97.61,M,POUTOU,Philippe,845,1.02,1.23
445,81,TARN,2,2ème circonscription,102399,15210,14.85,87189,85.15,1804,1.76,2.07,85385,83.38,97.93,M,POUTOU,Philippe,1065,1.04,1.25
446,81,TARN,3,3ème circonscription,98438,14221,14.45,84217,85.55,1853,1.88,2.2,82364,83.67,97.8,M,POUTOU,Philippe,1052,1.07,1.28
447,82,TARN ET GARONNE,1,1ère circonscription,86086,13076,15.19,73010,84.81,1510,1.75,2.07,71500,83.06,97.93,M,POUTOU,Philippe,832,0.97,1.16
448,82,TARN ET GARONNE,2,2ème circonscription,89226,13226,14.82,76000,85.18,1656,1.86,2.18,74344,83.32,97.82,M,POUTOU,Philippe,937,1.05,1.26
449,83,VAR,1,1ère circonscription,73565,16538,22.48,57027,77.52,828,1.13,1.45,56199,76.39,98.55,M,POUTOU,Philippe,474,0.64,0.84
450,83,VAR,2,2ème circonscription,86851,17231,19.84,69620,80.16,1199,1.38,1.72,68421,78.78,98.28,M,POUTOU,Philippe,665,0.77,0.97
451,83,VAR,3,3ème circonscription,97658,18582,19.03,79076,80.97,1264,1.29,1.6,77812,79.68,98.4,M,POUTOU,Philippe,643,0.66,0.83
452,83,VAR,4,4ème circonscription,99243,18210,18.35,81033,81.65,1268,1.28,1.56,79765,80.37,98.44,M,POUTOU,Philippe,704,0.71,0.88
453,83,VAR,5,5ème circonscription,90985,17309,19.02,73676,80.98,1020,1.12,1.38,72656,79.85,98.62,M,POUTOU,Philippe,518,0.57,0.71
454,83,VAR,6,6ème circonscription,108002,19145,17.73,88857,82.27,1402,1.3,1.58,87455,80.98,98.42,M,POUTOU,Philippe,825,0.76,0.94
455,83,VAR,7,7ème circonscription,101188,21368,21.12,79820,78.88,1171,1.16,1.47,78649,77.73,98.53,M,POUTOU,Philippe,640,0.63,0.81
456,83,VAR,8,8ème circonscription,99688,18634,18.69,81054,81.31,1281,1.29,1.58,79773,80.02,98.42,M,POUTOU,Philippe,770,0.77,0.97
457,84,VAUCLUSE,1,1ère circonscription,72365,15194,21.0,57171,79.0,922,1.27,1.61,56249,77.73,98.39,M,POUTOU,Philippe,513,0.71,0.91
458,84,VAUCLUSE,2,2ème circonscription,80323,13653,17.0,66670,83.0,1158,1.44,1.74,65512,81.56,98.26,M,POUTOU,Philippe,635,0.79,0.97
459,84,VAUCLUSE,3,3ème circonscription,70881,12120,17.1,58761,82.9,954,1.35,1.62,57807,81.56,98.38,M,POUTOU,Philippe,551,0.78,0.95
460,84,VAUCLUSE,4,4ème circonscription,86044,14925,17.35,71119,82.65,1384,1.61,1.95,69735,81.05,98.05,M,POUTOU,Philippe,609,0.71,0.87
461,84,VAUCLUSE,5,5ème circonscription,78439,13725,17.5,64714,82.5,1128,1.44,1.74,63586,81.06,98.26,M,POUTOU,Philippe,673,0.86,1.06
462,85,VENDEE,1,1ère circonscription,102054,14736,14.44,87318,85.56,2071,2.03,2.37,85247,83.53,97.63,M,POUTOU,Philippe,1235,1.21,1.45
463,85,VENDEE,2,2ème circonscription,97819,14002,14.31,83817,85.69,1914,1.96,2.28,81903,83.73,97.72,M,POUTOU,Philippe,1151,1.18,1.41
464,85,VENDEE,3,3ème circonscription,113883,18925,16.62,94958,83.38,1863,1.64,1.96,93095,81.75,98.04,M,POUTOU,Philippe,1229,1.08,1.32
465,85,VENDEE,4,4ème circonscription,94459,11793,12.48,82666,87.52,2317,2.45,2.8,80349,85.06,97.2,M,POUTOU,Philippe,1274,1.35,1.59
466,85,VENDEE,5,5ème circonscription,80604,12262,15.21,68342,84.79,1552,1.93,2.27,66790,82.86,97.73,M,POUTOU,Philippe,1004,1.25,1.5
467,86,VIENNE,1,1ère circonscription,77162,13312,17.25,63850,82.75,1248,1.62,1.95,62602,81.13,98.05,M,POUTOU,Philippe,796,1.03,1.27
468,86,VIENNE,2,2ème circonscription,75551,12747,16.87,62804,83.13,1190,1.58,1.89,61614,81.55,98.11,M,POUTOU,Philippe,776,1.03,1.26
469,86,VIENNE,3,3ème circonscription,74858,11924,15.93,62934,84.07,1506,2.01,2.39,61428,82.06,97.61,M,POUTOU,Philippe,936,1.25,1.52
470,86,VIENNE,4,4ème circonscription,76082,14574,19.16,61508,80.84,1462,1.92,2.38,60046,78.92,97.62,M,POUTOU,Philippe,813,1.07,1.35
471,87,HAUTE VIENNE,1,1ère circonscription,84655,13613,16.08,71042,83.92,1501,1.77,2.11,69541,82.15,97.89,M,POUTOU,Philippe,813,0.96,1.17
472,87,HAUTE VIENNE,2,2ème circonscription,96684,14096,14.58,82588,85.42,1874,1.94,2.27,80714,83.48,97.73,M,POUTOU,Philippe,960,0.99,1.19
473,87,HAUTE VIENNE,3,3ème circonscription,83575,13316,15.93,70259,84.07,2575,3.08,3.67,67684,80.99,96.33,M,POUTOU,Philippe,868,1.04,1.28
474,88,VOSGES,1,1ère circonscription,76569,14296,18.67,62273,81.33,1335,1.74,2.14,60938,79.59,97.86,M,POUTOU,Philippe,821,1.07,1.35
475,88,VOSGES,2,2ème circonscription,74246,13725,18.49,60521,81.51,1337,1.8,2.21,59184,79.71,97.79,M,POUTOU,Philippe,926,1.25,1.56
476,88,VOSGES,3,3ème circonscription,66692,11498,17.24,55194,82.76,1390,2.08,2.52,53804,80.68,97.48,M,POUTOU,Philippe,989,1.48,1.84
477,88,VOSGES,4,4ème circonscription,67903,11815,17.4,56088,82.6,1112,1.64,1.98,54976,80.96,98.02,M,POUTOU,Philippe,837,1.23,1.52
478,89,YONNE,1,1ère circonscription,78386,14403,18.37,63983,81.63,1166,1.49,1.82,62817,80.14,98.18,M,POUTOU,Philippe,745,0.95,1.19
479,89,YONNE,2,2ème circonscription,77724,14411,18.54,63313,81.46,1078,1.39,1.7,62235,80.07,98.3,M,POUTOU,Philippe,838,1.08,1.35
480,89,YONNE,3,3ème circonscription,89148,18421,20.66,70727,79.34,1303,1.46,1.84,69424,77.87,98.16,M,POUTOU,Philippe,894,1.0,1.29
481,90,TERRITOIRE DE BELFORT,1,1ère circonscription,47161,9019,19.12,38142,80.88,754,1.6,1.98,37388,79.28,98.02,M,POUTOU,Philippe,483,1.02,1.29
482,90,TERRITOIRE DE BELFORT,2,2ème circonscription,47728,9363,19.62,38365,80.38,830,1.74,2.16,37535,78.64,97.84,M,POUTOU,Philippe,505,1.06,1.35
483,91,ESSONNE,1,1ère circonscription,70316,17733,25.22,52583,74.78,1009,1.43,1.92,51574,73.35,98.08,M,POUTOU,Philippe,528,0.75,1.02
484,91,ESSONNE,2,2ème circonscription,87069,16675,19.15,70394,80.85,1275,1.46,1.81,69119,79.38,98.19,M,POUTOU,Philippe,749,0.86,1.08
485,91,ESSONNE,3,3ème circonscription,91957,17947,19.52,74010,80.48,1247,1.36,1.68,72763,79.13,98.32,M,POUTOU,Philippe,778,0.85,1.07
486,91,ESSONNE,4,4ème circonscription,92043,17595,19.12,74448,80.88,1218,1.32,1.64,73230,79.56,98.36,M,POUTOU,Philippe,735,0.8,1.0
487,91,ESSONNE,5,5ème circonscription,66536,12344,18.55,54192,81.45,789,1.19,1.46,53403,80.26,98.54,M,POUTOU,Philippe,409,0.61,0.77
488,91,ESSONNE,6,6ème circonscription,76035,15652,20.59,60383,79.41,981,1.29,1.62,59402,78.12,98.38,M,POUTOU,Philippe,515,0.68,0.87
489,91,ESSONNE,7,7ème circonscription,71597,15562,21.74,56035,78.26,1013,1.41,1.81,55022,76.85,98.19,M,POUTOU,Philippe,528,0.74,0.96
490,91,ESSONNE,8,8ème circonscription,75214,16083,21.38,59131,78.62,776,1.03,1.31,58355,77.59,98.69,M,POUTOU,Philippe,438,0.58,0.75
